"Plot Title: 52_3_s3"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10032083, SEN S/N: 10032083)","Temp, °C (LGR S/N: 10032083, SEN S/N: 10032083)","Coupler Detached (LGR S/N: 10032083, SEN S/N: 10032083)","Coupler Attached (LGR S/N: 10032083, SEN S/N: 10032083)","Host Connected (LGR S/N: 10032083, SEN S/N: 10032083)","Stopped (LGR S/N: 10032083, SEN S/N: 10032083)","End Of File (LGR S/N: 10032083, SEN S/N: 10032083)"
1,03/11/19 01:00:00 PM,92.899,2.730,Logged,,,,
2,03/11/19 01:10:00 PM,92.730,2.624,,,,,
3,03/11/19 01:20:00 PM,92.724,2.303,,,,,
4,03/11/19 01:30:00 PM,92.722,2.195,,,,,
5,03/11/19 01:40:00 PM,92.704,2.195,,,,,
6,03/11/19 01:50:00 PM,92.720,2.088,,,,,
7,03/11/19 02:00:00 PM,92.700,1.980,,,,,
8,03/11/19 02:10:00 PM,92.692,1.548,,,,,
9,03/11/19 02:20:00 PM,92.778,1.221,,,,,
10,03/11/19 02:30:00 PM,93.010,1.764,,,,,
11,03/11/19 02:40:00 PM,93.010,1.764,,,,,
12,03/11/19 02:50:00 PM,93.020,2.303,,,,,
13,03/11/19 03:00:00 PM,96.081,2.624,,,,,
14,03/11/19 03:10:00 PM,96.079,2.517,,,,,
15,03/11/19 03:20:00 PM,96.077,2.410,,,,,
16,03/11/19 03:30:00 PM,96.077,2.410,,,,,
17,03/11/19 03:40:00 PM,96.114,2.410,,,,,
18,03/11/19 03:50:00 PM,96.096,2.410,,,,,
19,03/11/19 04:00:00 PM,96.114,2.410,,,,,
20,03/11/19 04:10:00 PM,96.114,2.410,,,,,
21,03/11/19 04:20:00 PM,96.096,2.410,,,,,
22,03/11/19 04:30:00 PM,96.114,2.410,,,,,
23,03/11/19 04:40:00 PM,96.133,2.410,,,,,
24,03/11/19 04:50:00 PM,96.170,2.410,,,,,
25,03/11/19 05:00:00 PM,96.188,2.410,,,,,
26,03/11/19 05:10:00 PM,96.151,2.410,,,,,
27,03/11/19 05:20:00 PM,96.151,2.410,,,,,
28,03/11/19 05:30:00 PM,96.170,2.410,,,,,
29,03/11/19 05:40:00 PM,96.188,2.410,,,,,
30,03/11/19 05:50:00 PM,96.188,2.410,,,,,
31,03/11/19 06:00:00 PM,96.207,2.410,,,,,
32,03/11/19 06:10:00 PM,96.225,2.410,,,,,
33,03/11/19 06:20:00 PM,96.188,2.410,,,,,
34,03/11/19 06:30:00 PM,96.207,2.410,,,,,
35,03/11/19 06:40:00 PM,96.244,2.410,,,,,
36,03/11/19 06:50:00 PM,96.262,2.410,,,,,
37,03/11/19 07:00:00 PM,96.262,2.410,,,,,
38,03/11/19 07:10:00 PM,96.281,2.410,,,,,
39,03/11/19 07:20:00 PM,96.299,2.410,,,,,
40,03/11/19 07:30:00 PM,96.299,2.410,,,,,
41,03/11/19 07:40:00 PM,96.299,2.410,,,,,
42,03/11/19 07:50:00 PM,96.318,2.410,,,,,
43,03/11/19 08:00:00 PM,96.318,2.410,,,,,
44,03/11/19 08:10:00 PM,96.299,2.410,,,,,
45,03/11/19 08:20:00 PM,96.281,2.410,,,,,
46,03/11/19 08:30:00 PM,96.299,2.410,,,,,
47,03/11/19 08:40:00 PM,96.318,2.410,,,,,
48,03/11/19 08:50:00 PM,96.299,2.410,,,,,
49,03/11/19 09:00:00 PM,96.299,2.410,,,,,
50,03/11/19 09:10:00 PM,96.299,2.410,,,,,
51,03/11/19 09:20:00 PM,96.299,2.410,,,,,
52,03/11/19 09:30:00 PM,96.318,2.410,,,,,
53,03/11/19 09:40:00 PM,96.318,2.410,,,,,
