"Plot Title: 42_4_s2"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20357931, SEN S/N: 20357931)","Temp, °C (LGR S/N: 20357931, SEN S/N: 20357931)","Coupler Detached (LGR S/N: 20357931, SEN S/N: 20357931)","Coupler Attached (LGR S/N: 20357931, SEN S/N: 20357931)","Host Connected (LGR S/N: 20357931, SEN S/N: 20357931)","Stopped (LGR S/N: 20357931, SEN S/N: 20357931)","End Of File (LGR S/N: 20357931, SEN S/N: 20357931)"
1,03/11/19 01:00:00 PM,92.692,4.207,Logged,,,,
2,03/11/19 01:10:00 PM,92.697,3.998,,,,,
3,03/11/19 01:20:00 PM,92.674,3.893,,,,,
4,03/11/19 01:30:00 PM,92.691,3.788,,,,,
5,03/11/19 01:40:00 PM,92.682,3.788,,,,,
6,03/11/19 01:50:00 PM,92.659,3.683,,,,,
7,03/11/19 02:00:00 PM,92.650,3.683,,,,,
8,03/11/19 02:10:00 PM,92.650,3.683,,,,,
9,03/11/19 02:20:00 PM,92.669,3.683,,,,,
10,03/11/19 02:30:00 PM,92.659,3.683,,,,,
11,03/11/19 02:40:00 PM,92.659,3.683,,,,,
12,03/11/19 02:50:00 PM,92.659,3.683,,,,,
13,03/11/19 03:00:00 PM,92.679,3.683,,,,,
14,03/11/19 03:10:00 PM,92.650,3.683,,,,,
15,03/11/19 03:20:00 PM,92.659,3.683,,,,,
16,03/11/19 03:30:00 PM,92.659,3.683,,,,,
17,03/11/19 03:40:00 PM,92.669,3.683,,,,,
18,03/11/19 03:50:00 PM,92.650,3.683,,,,,
19,03/11/19 04:00:00 PM,92.669,3.683,,,,,
20,03/11/19 04:10:00 PM,92.679,3.683,,,,,
21,03/11/19 04:20:00 PM,92.689,3.683,,,,,
22,03/11/19 04:30:00 PM,92.679,3.683,,,,,
23,03/11/19 04:40:00 PM,92.698,3.683,,,,,
24,03/11/19 04:50:00 PM,92.718,3.683,,,,,
25,03/11/19 05:00:00 PM,92.747,3.683,,,,,
26,03/11/19 05:10:00 PM,92.728,3.683,,,,,
27,03/11/19 05:20:00 PM,92.708,3.683,,,,,
28,03/11/19 05:30:00 PM,92.718,3.683,,,,,
29,03/11/19 05:40:00 PM,92.745,3.578,,,,,
30,03/11/19 05:50:00 PM,92.754,3.578,,,,,
31,03/11/19 06:00:00 PM,92.767,3.683,,,,,
32,03/11/19 06:10:00 PM,92.786,3.683,,,,,
33,03/11/19 06:20:00 PM,92.777,3.683,,,,,
34,03/11/19 06:30:00 PM,92.786,3.683,,,,,
35,03/11/19 06:40:00 PM,92.803,3.578,,,,,
36,03/11/19 06:50:00 PM,92.823,3.578,,,,,
37,03/11/19 07:00:00 PM,92.823,3.578,,,,,
38,03/11/19 07:10:00 PM,92.816,3.683,,,,,
39,03/11/19 07:20:00 PM,92.842,3.578,,,,,
40,03/11/19 07:30:00 PM,92.872,3.578,,,,,
41,03/11/19 07:40:00 PM,92.865,3.683,,,,,
42,03/11/19 07:50:00 PM,92.855,3.683,,,,,
43,03/11/19 08:00:00 PM,92.855,3.683,,,,,
44,03/11/19 08:10:00 PM,92.862,3.578,,,,,
45,03/11/19 08:20:00 PM,92.852,3.578,,,,,
46,03/11/19 08:30:00 PM,92.845,3.683,,,,,
47,03/11/19 08:40:00 PM,92.862,3.578,,,,,
48,03/11/19 08:50:00 PM,92.872,3.578,,,,,
49,03/11/19 09:00:00 PM,92.833,3.578,,,,,
50,03/11/19 09:10:00 PM,92.845,3.683,,,,,
51,03/11/19 09:20:00 PM,92.865,3.683,,,,,
52,03/11/19 09:30:00 PM,92.852,3.578,,,,,
53,03/11/19 09:40:00 PM,92.845,3.683,,,,,
54,03/11/19 09:50:00 PM,92.825,3.683,,,,,
55,03/11/19 10:00:00 PM,92.833,3.578,,,,,
56,03/11/19 10:10:00 PM,92.833,3.578,,,,,
57,03/11/19 10:20:00 PM,92.825,3.683,,,,,
58,03/11/19 10:30:00 PM,92.835,3.683,,,,,
59,03/11/19 10:40:00 PM,92.823,3.578,,,,,
60,03/11/19 10:50:00 PM,92.835,3.683,,,,,
61,03/11/19 11:00:00 PM,92.835,3.683,,,,,
62,03/11/19 11:10:00 PM,92.813,3.578,,,,,
63,03/11/19 11:20:00 PM,92.823,3.578,,,,,
64,03/11/19 11:30:00 PM,92.825,3.683,,,,,
65,03/11/19 11:40:00 PM,92.833,3.578,,,,,
66,03/11/19 11:50:00 PM,92.825,3.683,,,,,
67,03/12/19 12:00:00 AM,92.842,3.578,,,,,
68,03/12/19 12:10:00 AM,92.825,3.683,,,,,
69,03/12/19 12:20:00 AM,92.813,3.578,,,,,
70,03/12/19 12:30:00 AM,92.816,3.683,,,,,
71,03/12/19 12:40:00 AM,92.825,3.683,,,,,
72,03/12/19 12:50:00 AM,92.855,3.683,,,,,
73,03/12/19 01:00:00 AM,92.845,3.683,,,,,
74,03/12/19 01:10:00 AM,92.845,3.683,,,,,
75,03/12/19 01:20:00 AM,92.842,3.578,,,,,
76,03/12/19 01:30:00 AM,92.862,3.578,,,,,
77,03/12/19 01:40:00 AM,92.874,3.683,,,,,
78,03/12/19 01:50:00 AM,92.884,3.683,,,,,
79,03/12/19 02:00:00 AM,92.881,3.578,,,,,
80,03/12/19 02:10:00 AM,92.894,3.683,,,,,
81,03/12/19 02:20:00 AM,92.913,3.683,,,,,
82,03/12/19 02:30:00 AM,92.913,3.683,,,,,
83,03/12/19 02:40:00 AM,92.923,3.683,,,,,
84,03/12/19 02:50:00 AM,92.933,3.683,,,,,
85,03/12/19 03:00:00 AM,92.923,3.683,,,,,
86,03/12/19 03:10:00 AM,92.923,3.683,,,,,
87,03/12/19 03:20:00 AM,92.904,3.683,,,,,
88,03/12/19 03:30:00 AM,92.881,3.578,,,,,
89,03/12/19 03:40:00 AM,92.884,3.683,,,,,
90,03/12/19 03:50:00 AM,92.884,3.683,,,,,
91,03/12/19 04:00:00 AM,92.911,3.578,,,,,
92,03/12/19 04:10:00 AM,92.913,3.683,,,,,
93,03/12/19 04:20:00 AM,92.901,3.578,,,,,
94,03/12/19 04:30:00 AM,92.933,3.683,,,,,
95,03/12/19 04:40:00 AM,92.943,3.683,,,,,
96,03/12/19 04:50:00 AM,92.962,3.683,,,,,
97,03/12/19 05:00:00 AM,92.962,3.683,,,,,
98,03/12/19 05:10:00 AM,92.979,3.578,,,,,
99,03/12/19 05:20:00 AM,92.979,3.578,,,,,
100,03/12/19 05:30:00 AM,93.008,3.578,,,,,
101,03/12/19 05:40:00 AM,93.018,3.578,,,,,
102,03/12/19 05:50:00 AM,93.038,3.578,,,,,
103,03/12/19 06:00:00 AM,93.028,3.578,,,,,
104,03/12/19 06:10:00 AM,93.038,3.578,,,,,
105,03/12/19 06:20:00 AM,93.028,3.578,,,,,
106,03/12/19 06:30:00 AM,93.038,3.578,,,,,
107,03/12/19 06:40:00 AM,93.047,3.578,,,,,
108,03/12/19 06:50:00 AM,93.047,3.578,,,,,
109,03/12/19 07:00:00 AM,93.067,3.578,,,,,
110,03/12/19 07:10:00 AM,93.077,3.578,,,,,
111,03/12/19 07:20:00 AM,93.087,3.578,,,,,
112,03/12/19 07:30:00 AM,93.109,3.683,,,,,
113,03/12/19 07:40:00 AM,93.119,3.683,,,,,
114,03/12/19 07:50:00 AM,93.126,3.578,,,,,
115,03/12/19 08:00:00 AM,93.135,3.578,,,,,
116,03/12/19 08:10:00 AM,93.135,3.578,,,,,
117,03/12/19 08:20:00 AM,93.155,3.578,,,,,
118,03/12/19 08:30:00 AM,93.167,3.683,,,,,
119,03/12/19 08:40:00 AM,93.184,3.578,,,,,
120,03/12/19 08:50:00 AM,93.184,3.578,,,,,
121,03/12/19 09:00:00 AM,93.204,3.578,,,,,
122,03/12/19 09:10:00 AM,93.214,3.578,,,,,
123,03/12/19 09:20:00 AM,93.253,3.578,,,,,
124,03/12/19 09:30:00 AM,93.265,3.683,,,,,
125,03/12/19 09:40:00 AM,93.243,3.578,,,,,
126,03/12/19 09:50:00 AM,93.262,3.578,,,,,
127,03/12/19 10:00:00 AM,93.282,3.578,,,,,
128,03/12/19 10:10:00 AM,93.294,3.683,,,,,
129,03/12/19 10:20:00 AM,93.301,3.578,,,,,
130,03/12/19 10:30:00 AM,93.341,3.578,,,,,
131,03/12/19 10:40:00 AM,93.321,3.578,,,,,
132,03/12/19 10:50:00 AM,93.333,3.683,,,,,
133,03/12/19 11:00:00 AM,93.333,3.683,,,,,
134,03/12/19 11:10:00 AM,93.341,3.578,,,,,
135,03/12/19 11:20:00 AM,93.360,3.578,,,,,
136,03/12/19 11:30:00 AM,93.360,3.578,,,,,
137,03/12/19 11:40:00 AM,93.373,3.683,,,,,
138,03/12/19 11:50:00 AM,93.392,3.683,,,,,
139,03/12/19 12:00:00 PM,93.389,3.578,,,,,
140,03/12/19 12:10:00 PM,93.399,3.578,,,,,
141,03/12/19 12:20:00 PM,93.402,3.683,,,,,
142,03/12/19 12:30:00 PM,93.392,3.683,,,,,
143,03/12/19 12:40:00 PM,93.399,3.578,,,,,
144,03/12/19 12:50:00 PM,93.380,3.578,,,,,
145,03/12/19 01:00:00 PM,93.392,3.683,,,,,
146,03/12/19 01:10:00 PM,93.402,3.683,,,,,
147,03/12/19 01:20:00 PM,93.399,3.578,,,,,
148,03/12/19 01:30:00 PM,93.399,3.578,,,,,
149,03/12/19 01:40:00 PM,93.392,3.683,,,,,
150,03/12/19 01:50:00 PM,93.389,3.578,,,,,
151,03/12/19 02:00:00 PM,93.360,3.578,,,,,
152,03/12/19 02:10:00 PM,93.360,3.578,,,,,
153,03/12/19 02:20:00 PM,93.360,3.578,,,,,
154,03/12/19 02:30:00 PM,93.363,3.683,,,,,
155,03/12/19 02:40:00 PM,93.380,3.578,,,,,
156,03/12/19 02:50:00 PM,93.382,3.683,,,,,
157,03/12/19 03:00:00 PM,93.399,3.578,,,,,
158,03/12/19 03:10:00 PM,93.409,3.578,,,,,
159,03/12/19 03:20:00 PM,93.429,3.578,,,,,
160,03/12/19 03:30:00 PM,93.429,3.578,,,,,
161,03/12/19 03:40:00 PM,93.419,3.578,,,,,
162,03/12/19 03:50:00 PM,93.429,3.578,,,,,
163,03/12/19 04:00:00 PM,93.468,3.578,,,,,
164,03/12/19 04:10:00 PM,93.468,3.578,,,,,
165,03/12/19 04:20:00 PM,93.470,3.683,,,,,
166,03/12/19 04:30:00 PM,93.487,3.578,,,,,
167,03/12/19 04:40:00 PM,93.516,3.578,,,,,
168,03/12/19 04:50:00 PM,93.529,3.683,,,,,
169,03/12/19 05:00:00 PM,93.536,3.578,,,,,
170,03/12/19 05:10:00 PM,93.536,3.578,,,,,
171,03/12/19 05:20:00 PM,93.556,3.578,,,,,
172,03/12/19 05:30:00 PM,93.546,3.578,,,,,
173,03/12/19 05:40:00 PM,93.575,3.578,,,,,
174,03/12/19 05:50:00 PM,93.585,3.578,,,,,
175,03/12/19 06:00:00 PM,93.614,3.578,,,,,
176,03/12/19 06:10:00 PM,93.624,3.578,,,,,
177,03/12/19 06:20:00 PM,93.644,3.578,,,,,
178,03/12/19 06:30:00 PM,93.634,3.578,,,,,
