"Plot Title: 52_3_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 20357937, SEN S/N: 20357937)","Temp, °C (LGR S/N: 20357937, SEN S/N: 20357937)","Coupler Detached (LGR S/N: 20357937, SEN S/N: 20357937)","Coupler Attached (LGR S/N: 20357937, SEN S/N: 20357937)","Host Connected (LGR S/N: 20357937, SEN S/N: 20357937)","Stopped (LGR S/N: 20357937, SEN S/N: 20357937)","End Of File (LGR S/N: 20357937, SEN S/N: 20357937)"
1,03/11/19 01:00:00 PM,92.720,3.788,Logged,,,,
2,03/11/19 01:10:00 PM,92.582,3.367,,,,,
3,03/11/19 01:20:00 PM,92.565,3.049,,,,,
4,03/11/19 01:30:00 PM,92.579,2.730,,,,,
5,03/11/19 01:40:00 PM,92.572,2.410,,,,,
6,03/11/19 01:50:00 PM,92.557,2.195,,,,,
7,03/11/19 02:00:00 PM,92.531,1.980,,,,,
8,03/11/19 02:10:00 PM,92.526,1.764,,,,,
9,03/11/19 02:20:00 PM,92.603,1.872,,,,,
10,03/11/19 02:30:00 PM,92.849,2.410,,,,,
11,03/11/19 02:40:00 PM,92.886,2.624,,,,,
12,03/11/19 02:50:00 PM,92.858,2.837,,,,,
13,03/11/19 03:00:00 PM,96.209,3.155,,,,,
14,03/11/19 03:10:00 PM,96.189,2.730,,,,,
15,03/11/19 03:20:00 PM,96.178,2.730,,,,,
16,03/11/19 03:30:00 PM,96.189,2.730,,,,,
17,03/11/19 03:40:00 PM,96.200,2.730,,,,,
18,03/11/19 03:50:00 PM,96.186,2.624,,,,,
19,03/11/19 04:00:00 PM,96.229,2.624,,,,,
20,03/11/19 04:10:00 PM,96.208,2.624,,,,,
21,03/11/19 04:20:00 PM,96.218,2.624,,,,,
22,03/11/19 04:30:00 PM,96.229,2.624,,,,,
23,03/11/19 04:40:00 PM,96.250,2.624,,,,,
24,03/11/19 04:50:00 PM,96.272,2.624,,,,,
25,03/11/19 05:00:00 PM,96.293,2.624,,,,,
26,03/11/19 05:10:00 PM,96.272,2.624,,,,,
27,03/11/19 05:20:00 PM,96.261,2.624,,,,,
28,03/11/19 05:30:00 PM,96.272,2.624,,,,,
29,03/11/19 05:40:00 PM,96.282,2.624,,,,,
30,03/11/19 05:50:00 PM,96.304,2.624,,,,,
31,03/11/19 06:00:00 PM,96.325,2.624,,,,,
32,03/11/19 06:10:00 PM,96.346,2.624,,,,,
33,03/11/19 06:20:00 PM,96.325,2.624,,,,,
34,03/11/19 06:30:00 PM,96.336,2.624,,,,,
35,03/11/19 06:40:00 PM,96.357,2.624,,,,,
36,03/11/19 06:50:00 PM,96.389,2.624,,,,,
37,03/11/19 07:00:00 PM,96.368,2.624,,,,,
38,03/11/19 07:10:00 PM,96.399,2.624,,,,,
39,03/11/19 07:20:00 PM,96.410,2.624,,,,,
