"Plot Title: 42_3_s1"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10710508, SEN S/N: 10710508)","Temp, °C (LGR S/N: 10710508, SEN S/N: 10710508)","Coupler Detached (LGR S/N: 10710508, SEN S/N: 10710508)","Coupler Attached (LGR S/N: 10710508, SEN S/N: 10710508)","Host Connected (LGR S/N: 10710508, SEN S/N: 10710508)","Stopped (LGR S/N: 10710508, SEN S/N: 10710508)","End Of File (LGR S/N: 10710508, SEN S/N: 10710508)"
1,03/11/19 01:00:00 PM,92.767,5.244,Logged,,,,
2,03/11/19 01:10:00 PM,92.610,4.623,,,,,
3,03/11/19 01:20:00 PM,92.620,3.893,,,,,
4,03/11/19 01:30:00 PM,92.609,3.893,,,,,
5,03/11/19 01:40:00 PM,92.599,4.623,,,,,
6,03/11/19 01:50:00 PM,92.602,4.727,,,,,
7,03/11/19 02:00:00 PM,92.572,4.415,,,,,
8,03/11/19 02:10:00 PM,92.557,5.347,,,,,
9,03/11/19 02:20:00 PM,92.565,4.207,,,,,
10,03/11/19 02:30:00 PM,92.565,3.472,,,,,
11,03/11/19 02:40:00 PM,92.576,3.155,,,,,
12,03/11/19 02:50:00 PM,92.556,2.837,,,,,
13,03/11/19 03:00:00 PM,92.571,2.624,,,,,
14,03/11/19 03:10:00 PM,92.557,2.517,,,,,
15,03/11/19 03:20:00 PM,92.546,2.517,,,,,
16,03/11/19 03:30:00 PM,92.554,2.410,,,,,
17,03/11/19 03:40:00 PM,92.564,2.410,,,,,
18,03/11/19 03:50:00 PM,92.561,2.303,,,,,
19,03/11/19 04:00:00 PM,92.572,2.303,,,,,
20,03/11/19 04:10:00 PM,92.561,2.303,,,,,
21,03/11/19 04:20:00 PM,92.582,2.303,,,,,
22,03/11/19 04:30:00 PM,92.582,2.303,,,,,
23,03/11/19 04:40:00 PM,92.582,2.303,,,,,
24,03/11/19 04:50:00 PM,92.614,2.303,,,,,
25,03/11/19 05:00:00 PM,92.625,2.303,,,,,
26,03/11/19 05:10:00 PM,92.625,2.303,,,,,
27,03/11/19 05:20:00 PM,92.604,2.303,,,,,
28,03/11/19 05:30:00 PM,92.622,2.195,,,,,
29,03/11/19 05:40:00 PM,92.632,2.195,,,,,
30,03/11/19 05:50:00 PM,92.643,2.195,,,,,
31,03/11/19 06:00:00 PM,92.653,2.195,,,,,
32,03/11/19 06:10:00 PM,92.675,2.195,,,,,
33,03/11/19 06:20:00 PM,92.664,2.195,,,,,
34,03/11/19 06:30:00 PM,92.675,2.195,,,,,
35,03/11/19 06:40:00 PM,92.696,2.195,,,,,
36,03/11/19 06:50:00 PM,92.707,2.195,,,,,
37,03/11/19 07:00:00 PM,92.707,2.195,,,,,
38,03/11/19 07:10:00 PM,92.717,2.195,,,,,
39,03/11/19 07:20:00 PM,92.738,2.195,,,,,
40,03/11/19 07:30:00 PM,92.760,2.195,,,,,
41,03/11/19 07:40:00 PM,92.749,2.195,,,,,
42,03/11/19 07:50:00 PM,92.749,2.195,,,,,
43,03/11/19 08:00:00 PM,92.760,2.195,,,,,
